entity,label,id
Convolutional,Feature,10632
Prompts,Feature,10847
image-text embedding,Tool,10627
memory--graph,Method,3641
Reading Comprehension,Application,3637
Semantic Fusion Model,Method,10565
model-free deep,Feature,1740
Wireless Sensor Networks,Application,1742
Top-k star queries,Problem,10574
sub-action aided,Method,1743
baseline characteristics,Problem,10577
Dutch proton therapy research registry,Application,10579
industrial products and services,Field,10580
latency-sensitive,Feature,1745
discrete manufacturing workshops,Field,10583
rail renewal,Problem,1746
Rule-enhanced iterative complementation,Method,10593
visual storytelling,Problem,3622
scholarly domain,Field,10598
volunteered geographic information,Problem,10599
relation-based,Feature,10602
multi-type aware,Feature,10603
memory component,Method,10605
FAD binding site prediction,Problem,3619
Transfer Learning,Problem,3618
cross-graph,Perspective,10619
varying temperature,Perspective,724
maintenance planning,Problem,1747
Polynomial Attention,Feature,10718
Drop-in Replacement,Feature,10719
small samples,Problem,699
HSFusion network,Method,10721
recognition of tomato virus disease,Application,687
polypharmacy side effects prediction,Problem,683
class feature attention,Feature,682
high-resolution remote sensing images,Tool,681
Language,Problem,10784
Vision,Problem,10785
systematic literature review,Field,10786
Multi-modal,Feature,10787
Satellite Image Time Series,Dataset,10788
Plain,Feature,10798
Plain Vision Transformers,Method,10807
Adaptive Local-then-Global Token Merging,Method,10808
Bird Sound,Perspective,10812
Deeplabv3+,Method,680
structured representations,Problem,10814
multi-object representations,Problem,10815
BERT gated multi-window attention network,Method,3551
Fake News Classification,Problem,3549
Adaptively Bypassing Vision Transformer Blocks,Method,10823
status update frequency,Problem,1779
Learning Visual Prompts,Problem,10832
GeminiFusion,Tool,10834
Chest Diseases dataset,Dataset,10837
Matryoshka Query,Feature,10843
Image Tokenization,Problem,10844
Query-Efficient Hard-Label Black-Box Attack,Method,10770
Primitive,Feature,10769
Parametric,Feature,10768
Short-term,Perspective,692
Text-Based Health Counseling Data Analysis,Problem,3562
Differential Ordinal Learning,Method,10725
fuel cell hybrid electric Vehicle,Problem,1767
Multi-task Parameter Efficient Fine-Tuning,Method,10733
Memory-Efficient tuning,Method,10734
Disentangled Approach,Method,10735
Error Reduction,Tool,10737
Single,Feature,10738
Vision-Language Modeling,Problem,10739
Real-time scheduling,Problem,1772
Snake Identification,Problem,10741
Channel State Information,Tool,10743
CAD Sketches Analysis,Problem,10767
apples under complex background,Problem,690
distributed permutation flowshops,Problem,1773
BatteryDataExtractor,Tool,3557
Pruning,Method,10747
Dynamic Early Exit,Method,10751
LDA,Tool,3556
Part Discovery,Problem,10753
Relaxing constraints,Feature,10754
dynamic job arrivals,Problem,1774
Semi-structured Pruning,Method,10765
Pruning,Tool,10766
spatio-temporal dependencies,Feature,9920
Bigdata logs analysis,Problem,9918
loyal node,Feature,8218
Memory Augmented Graph Convolutional Network,Method,8782
ABSA,Problem,8802
detection of major fish allergen parvalbumin,Problem,902
fabrication and characterization,Method,8811
ZnGa1.01Te2.13/g-C3N4 heterojunction,Method,8812
blood vessels segmentation,Problem,4262
binary,Feature,8831
cardiac magnetic resonance images,Feature,4252
visible light,Method,8834
super-resolution,Problem,4251
diagnosis COVID-19,Problem,8851
automated defect detection,Problem,899
Long__hort-Term Memory,Method,8863
ship,Application,8866
soil salinity,Problem,4244
tonic formulae,Problem,8882
integrating herbal properties,Method,8883
decision support system,Tool,1579
skeleton-based,Feature,8886
dueling double deep recurrent Q-learning,Method,1580
context appearance changes,Feature,8890
predicting mental disorder,Problem,8896
multi-channel fusion,Feature,8897
three-dimensional CNN,Method,4241
Dual feature extraction,Method,4240
mutual information,Tool,8917
reconfigurable systems,Application,8794
clinical records,Application,8770
patent text information,Tool,8929
predict ICD codes,Problem,8769
flatfoot evaluation,Application,4293
road extraction,Problem,8629
information perception,Problem,8630
Triple cross-attention,Feature,8637
E-LSTM,Method,8653
software-defined data-center networks,Application,1571
intensity-invariant facial expression recognition,Problem,8661
Multiscale Adaptive Graph Convolution Network,Method,8672
heat conduction prediction,Problem,8686
graph optimisation,Method,8691
predicting industrial wastewater influent quality,Problem,8692
Spatiotemporal Graph Convolutional Network,Method,8718
DeU-Net 2.0,Method,4287
abnormal leaves segmentation,Problem,907
graph convolution network improvement,Problem,8744
synergy,Feature,906
solar-light-driven photocatalysis,Method,8749
gCN/WS2 heterojunctions,Method,8750
first-row transition metals incorporation,Method,8751
automated segmentation,Feature,4283
photo-Fenton assisted degradation,Method,8762
chronic stroke lesion,Problem,4281
energy management system,Application,1574
U-net deep learning network,Method,4279
longitudinal piglet brain segmentation,Problem,4277
technology convergence identification,Problem,8928
patent analysis,Field,8930
industrial fault diagnosis,Problem,8584
Orthogonal autoencoder regression,Method,9143
light plane calibration,Tool,9149
quadrotor,Tool,1583
high-dimensional probabilistic time series prediction,Problem,9151
edge-aware,Feature,4205
VLSI circuit reliability,Application,9166
U-Net based methods,Method,4198
autosomal dominant polycystic kidney disease,Problem,4197
Energy Efficient routing,Problem,1588
cascaded residual attention,Feature,4195
scSSA,Tool,9182
gene selection,Problem,9185
based gene selection,Feature,9186
Attention feature fusion,Feature,4190
Brake Operating Unit,Field,9197
Metro Vehicles,Application,9199
vortex detection,Problem,4186
autism disease diagnosis,Problem,9201
ATLAS,Tool,4181
robust voice pathology detection,Problem,883
ischemic,Perspective,4179
intelligent sonar classification,Problem,9226
particle size quantification,Problem,9232
size distribution analysis,Problem,9233
mine tailings,Application,9234
spectrum standard deviation,Tool,876
Metal surface 3D imaging,Problem,9147
complex-step convolutional autoencoders,Method,9142
Stock Movement Prediction,Problem,8931
external medical knowledge graph,Tool,9133
Learning Chart Information,Feature,8932
Seismic processing,Field,4239
electrochemical detection,Problem,8968
hazardous contaminants,Problem,8969
information loss,Problem,8996
white blood cell segmentation,Problem,894
semi-supervised classification,Problem,9001
graph collaboration,Tool,9002
advanced oxidation of azo dyes,Problem,9020
Graphitic-C3N4/ZnCr-layered double hydroxide nanosheet heterojunction,Method,9021
Star-shaped Window Transformer,Method,4232
graph convolutional network,Tool,9057
spatio-temporal semi-variogram,Method,9072
dynamic complex network,Problem,9073
phase unwrapping,Problem,4229
reconstruction,Problem,4227
hybrid multi-resolution U-Net,Method,4220
classifying neuropsychiatric disorders,Problem,9113
Neighbor enhanced graph convolutional networks,Method,9114
Heterostructure,Feature,9118
short-term traffic flow prediction,Problem,9120
autonomous,Perspective,1581
Times series forecasting,Problem,9128
urban building energy consumption,Application,9130
lesion annotation,Problem,9131
under visible light,Condition,8595
feature distribution,Tool,8583
sequence to sequence networks,Method,9914
novel particle filter framework,Method,8289
continuous wavelet transform,Method,923
graph learning,Problem,8299
organic cages,Problem,8305
spatio-temporal information,Feature,4366
camouflaged fraud detection,Problem,8307
class-imbalanced,Condition,8312
graph data,Dataset,8313
efficiency enhancement,Problem,8315
Rail surface defect detection,Problem,4362
neural networks,Field,8319
Understanding behaviors,Problem,8320
rail transit,Application,4352
leaf scorch severity estimation,Problem,4347
Global Mask R-CNN,Method,4346
parameter estimation,Problem,8328
micro-electro-mechanical system testing,Application,8329
Room type classification,Problem,8330
semantic enrichment,Application,8331
transient security assessment,Problem,8332
Power system preventive control,Application,8333
transition relationship,Problem,8341
algorithms,Field,8347
architecture support,Field,8348
critical flow prediction,Problem,8349
discharge nozzle,Application,8350
grey neural network,Method,8290
lithium-ion battery,Problem,8288
simulating crack coalescence,Problem,8357
materials property prediction,Problem,8287
ionic liquids,Field,8221
small-molecule retention time prediction,Problem,8228
Text-to-BIMQL semantic parsing,Problem,8232
building information model extraction,Problem,8233
Partition,Problem,8248
Learned Clustering,Problem,8249
large-scale graph,Problem,8250
Mesh Denoising,Problem,8259
Geometry-aware,Feature,8261
normal stress,Condition,4387
bearing fault-diagnosis,Application,925
repetitive motion,Problem,8269
nonconvex bound constraints,Condition,8271
Triplet metric driven multi-head GNN,Method,8272
decoupling adversarial learning,Method,8273
bibliometrics overview,Problem,8274
3D Skeleton-based,Perspective,4382
Action Feature Enhancement,Method,4381
soil-rice system,Problem,8277
field study,Application,8278
Nature vs. Nurture,Problem,8279
Feature vs. Structure,Problem,8280
single-node attacks,Problem,8284
fooling,Feature,8285
short text,Perspective,4380
joint color spectrum processing,Method,2386
propagation,Problem,8358
IoT-eHealth,Application,8581
prognostics,Problem,8454
global,Feature,8457
broccoli dataset,Dataset,4312
time-varying matrix inversion,Problem,8459
ncRNA__rotein interaction prediction,Problem,8465
community detection,Method,8466
visible light,Feature,8473
Inversion of seismic source parameters,Problem,919
Brilliant Green degradation,Problem,8487
psoriasis,Problem,917
multispectral,Feature,4308
diabetes drug design,Problem,8494
regenerative electric heating,Problem,1566
drug design,Application,8496
Mechanical milling,Method,8501
location and shape prediction,Problem,4306
multi-head self-attention mechanism,Method,8511
