entity1,entity2,relation,label1,label2,Type,Source,Target
sarcasm detection,pragmatic and intelligent model,solved by,Problem,Method,7,3746,3747
Sentiment Analysis,Russian,lie in,Problem,Field,2,73,3756
Sentiment Analysis,deep representation transfer learning,solved by,Problem,Method,7,73,13792
sentiment-aware deep learning,text analysis,lie in,Method,Field,2,3758,14505
personality detection,text analysis,lie in,Problem,Field,2,3759,14505
personality detection,sentiment-aware deep learning,solved by,Problem,Method,7,3759,3758
Sentiment Analysis,hotel recommender system,applied in,Method,Application,6,3762,14507
aspect categorization,hotel recommender system,applied in,Method,Application,6,3763,14507
screening,natural language processing,solved by,Problem,Method,7,14508,14396
natural language processing,updating systematic reviews,applied in,Method,Application,6,14396,14509
causality mining,clinical text,lie in,Problem,Field,2,3769,3770
Transfer learning,clinical text,lie in,Method,Field,2,10663,3770
Active Learning,clinical text,lie in,Method,Field,2,11457,3770
causality mining,Transfer learning,solved by,Problem,Method,7,3769,10663
causality mining,Active Learning,solved by,Problem,Method,7,3769,11457
recipe recommendation,Knowledge Graph,solved by,Problem,Tool,7,3772,7646
Incomplete Data,Stacked DeBERT,used for,Dataset,Method,5,14511,3777
Incomplete Data,Text Classification,serve for,Dataset,Problem,4,14511,1919
Text Classification,Stacked DeBERT,solved by,Problem,Method,7,1919,3777
complex biochemical,Named Entity Recognition,restrict to,Perspective,Problem,1,3781,566
Named Entity Recognition,hybrid deep-learning,solved by,Problem,Method,7,566,3779
Chinese word sense disambiguation,Semi-Supervised Learning,solved by,Problem,Method,7,3374,495
Contextualized Word Representations,Semi-Supervised Learning,serve for,Tool,Method,4,14512,495
fine-grained,depression analysis,restrict to,Perspective,Problem,1,10708,3784
depression analysis,Chinese micro-blog,lie in,Problem,Field,2,3784,14513
Named Entity Recognition,Chinese car reviews,lie in,Problem,Field,2,566,3788
graph structure embedding,Chinese car reviews,lie in,Method,Field,2,14514,3788
Named Entity Recognition,graph structure embedding,solved by,Problem,Method,7,566,14514
BerConvoNet,Deep Learning,lie in,Method,Field,2,3792,7701
fake news classification,BerConvoNet,solved by,Problem,Method,7,3793,3792
meteorological briefings,social network,lie in,Problem,Field,2,3811,3533
knowledge-enhanced model,social network,lie in,Method,Field,2,3810,3533
Sentiment Analysis,Multiple-element joint detection,solved by,Problem,Method,7,73,3815
conversation generation,data augmentation,solved by,Problem,Method,7,3817,1113
persona consistency,data augmentation,serve for,Tool,Method,4,14519,1113
Sentiment Analysis,Arabic,lie in,Problem,Field,2,73,3820
Sentiment Analysis,comparative study,solved by,Problem,Method,7,73,3486
Explaining Deep Learning,Deep Learning,lie in,Problem,Field,2,3821,7701
XAI,Optimal feature weighting,serve for,Tool,Method,4,3824,14520
Cross-Lingual,Fake News Detection,restrict to,Perspective,Problem,1,11050,3825
lung image segmentation,U-Net network,solved by,Problem,Method,7,4164,3828
Automatic Segmentation,biomedical,lie in,Problem,Field,2,11662,3347
Depth-Wise Convolutions,biomedical,lie in,Method,Field,2,10676,3347
liver tumor segmentation,Computed Tomography,lie in,Problem,Field,2,2145,3841
segmentation,multi-scale U-Net deep network model,solved by,Problem,Method,7,859,14527
multi-scale U-Net deep network model,Non-Contrast CT Images,applied in,Method,Application,6,14527,14528
Sentinel-2 imagery,modified residual U-Net,used for,Dataset,Method,5,14532,4178
Sentinel-2 imagery,delineation of agricultural field boundaries,serve for,Dataset,Problem,4,14532,14531
recurrent,modified residual U-Net,feature of,Feature,Method,0,3043,4178
residual,modified residual U-Net,feature of,Feature,Method,0,739,4178
image sequence segmentation,CT,lie in,Problem,Field,2,14533,2803
liver tumor segmentation,Bi-ConvLSTM,solved by,Problem,Method,7,2145,3855
radial SMS myocardial perfusion reconstruction,Deep Learning,solved by,Problem,Method,7,3857,44
residual booster,3D residual booster U-net,feature of,Feature,Method,0,3858,3856
attentive,BConvLSTM,feature of,Feature,Method,0,2433,3859
BConvLSTM,Medical,lie in,Method,Field,2,3859,867
Redesigned Inception,Medical,lie in,Method,Field,2,3860,867
Automatic Segmentation,BConvLSTM,solved by,Problem,Method,7,11662,3859
Tumor Segmentation,residual U-Net,solved by,Problem,Method,7,13547,3839
Tumor Segmentation,fuzzy C-means clustering,solved by,Problem,Method,7,13547,3865
pulmonary,Tumor Segmentation,restrict to,Perspective,Problem,1,3863,13547
multiscale residual,residual U-Net,feature of,Feature,Method,0,3866,3839
Attention Mechanism,Medical,lie in,Method,Field,2,1,867
Hybrid dilation,Attention Mechanism,subcalss of,Method,Method,3,3867,1
Automatic Segmentation,Hybrid dilation,solved by,Problem,Method,7,11662,3867
Automatic Segmentation,Attention Mechanism,solved by,Problem,Method,7,11662,1
blood vessel segmentation,Multi-path cascaded U-net,solved by,Problem,Method,7,13225,3868
fundus fluorescein angiography sequential images,blood vessel segmentation,serve for,Dataset,Problem,4,14534,13225
thyroid nodule detection,U-Net network,solved by,Problem,Method,7,14535,3828
U-Net network,ultrasonic detection,applied in,Method,Application,6,3828,14536
attention-gated,CNN,feature of,Feature,Method,0,14537,178
tumor volume segmentation,breast ultrasound images,lie in,Problem,Field,2,12817,14539
tumor volume segmentation,U-net MALF,solved by,Problem,Method,7,12817,14538
blood vessel segmentation,multiple-U-net,solved by,Problem,Method,7,13225,14541
TOF-MRA,blood vessel segmentation,serve for,Dataset,Problem,4,14542,13225
cucumber leaf disease severity classification,DeepLabV3+,solved by,Problem,Method,7,3889,908
biomedical,Automatic Segmentation,restrict to,Perspective,Problem,1,399,11662
Automatic Segmentation,Dilated MultiResUNet,solved by,Problem,Method,7,11662,3890
short-axis MRI images,cardiac segmentation,serve for,Dataset,Problem,4,3906,3905
3D,mass segmentation,restrict to,Perspective,Problem,1,28,14550
ABUS,mass segmentation,restrict to,Perspective,Problem,1,3909,14550
computed tomography images super-resolution,Progressive U-Net residual network,solved by,Problem,Method,7,3916,14552
data hiding,Wavelet transform,solved by,Problem,Method,7,3924,4406
Crop/Weed Segmentation,field,lie in,Problem,Field,2,12301,672
defect detection,segmentation,subclass of,Problem,Problem,8,2403,859
CNN,detection,applied in,Method,Application,6,178,14558
gross,tumor volume segmentation,restrict to,Perspective,Problem,1,14563,12817
U-net,modified residual U-Net,feature of,Feature,Method,0,4280,4178
MSDS-UNet,CT,lie in,Method,Field,2,14565,2803
multi-scale,MSDS-UNet,feature of,Feature,Method,0,68,14565
MR images,white matter hyperintensities segmentation,serve for,Dataset,Problem,4,959,3883
Automatic Segmentation,Videos,lie in,Problem,Field,2,11662,12821
Automatic Segmentation,AGUnet,solved by,Problem,Method,7,11662,14567
less data,image processing,restrict to,Condition,Problem,1,14570,3959
less data,document image binarization,restrict to,Condition,Problem,1,14570,3960
document image binarization,integrating,solved by,Problem,Method,7,3960,14568
document image binarization,pre-trained U-Net modules,solved by,Problem,Method,7,3960,14569
image processing,pre-trained U-Net modules,solved by,Problem,Method,7,3959,14569
optic disc segmentation,U-net,solved by,Problem,Method,7,3999,3964
optic disc segmentation,Color Fundus Photographs,lie in,Problem,Field,2,3999,14572
U-net,Color Fundus Photographs,lie in,Method,Field,2,3964,14572
probability bubble,U-net,serve for,Tool,Method,4,14571,3964
optic disc segmentation,abnormal,lie in,Problem,Field,2,3999,14573
U-net,abnormal,lie in,Method,Field,2,3964,14573
cardiac segmentation,cardiac CT angiography,lie in,Problem,Field,2,3905,14579
glomerulosclerosis quantification,efficient U-Net architecture,solved by,Problem,Method,7,14581,4282
digitized PAS,efficient U-Net architecture,used for,Dataset,Method,5,14582,4282
H&E stained human tissues,efficient U-Net architecture,used for,Dataset,Method,5,14583,4282
Transferable,Attention U-Net,feature of,Feature,Method,0,7102,4297
optic disc segmentation,Attention U-Net,solved by,Problem,Method,7,3999,4297
cup segmentation,Attention U-Net,solved by,Problem,Method,7,4000,4297
video Enhancement,U-Net structure,solved by,Problem,Method,7,12745,4185
video Enhancement,MRI,solved by,Problem,Tool,7,12745,4447
brain extraction,U-net,solved by,Problem,Method,7,4010,3964
U-net,non-human primates,applied in,Method,Application,6,3964,14591
defect detection,U-net,solved by,Problem,Method,7,2403,3964
electroluminescence images,defect detection,serve for,Dataset,Problem,4,14593,2403
electroluminescence images,semantic Segmentation,used for,Dataset,Tool,5,14593,496
quantification,defect detection,subclass of,Problem,Problem,8,4334,2403
Hemorrhagic,chronic stroke lesion segmentation,restrict to,Perspective,Problem,1,4019,14594
image dehazing,URNet,solved by,Problem,Method,7,4028,4027
reverberant,single channel speech separation,restrict to,Condition,Problem,1,14601,14067
Automatic Segmentation,R-CNN,solved by,Problem,Method,7,11662,1117
Maize tassel area dynamic monitoring,U-net,solved by,Problem,Method,7,4046,3964
near-ground RGB images,U-net,serve for,Tool,Method,4,14604,3964
UAV RGB images,U-net,serve for,Tool,Method,4,14605,3964
medical image segmentation,hybrid dilated convolution,solved by,Problem,Method,7,1981,3972
medical image segmentation,asymmetric architecture,solved by,Problem,Method,7,1981,4054
U-shaped context residual network,Medical,lie in,Method,Field,2,4062,867
Automatic Segmentation,U-shaped context residual network,solved by,Problem,Method,7,11662,4062
retinal vessel,Automatic Segmentation,restrict to,Perspective,Problem,1,4069,11662
GOCI imagery,U-net,used for,Dataset,Method,5,14608,3964
spatial variation,U-net,solved by,Problem,Method,7,14610,3964
High-Resolution,semantic Segmentation,applied in,Tool,Application,6,13402,14612
XR-MSF-U-Net,Medical,lie in,Method,Field,2,4079,867
Automatic Segmentation,XR-MSF-U-Net,solved by,Problem,Method,7,11662,4079
XR-MSF-U-Net,Aorta Segmentation,applied in,Method,Application,6,4079,14615
MS lesion segmentation,Residual Attention U-Net,solved by,Problem,Method,7,14616,4093
Attention Mechanism,Residual Attention U-Net,feature of,Feature,Method,0,113,4093
Brain MRI,Residual Attention U-Net,serve for,Tool,Method,4,14617,4093
MRI,Brain Tumor Segmentation,serve for,Dataset,Problem,4,10906,11739
Brain Tumor Segmentation,U-Net network,solved by,Problem,Method,7,11739,3828
satellite imagery,deforestation detection,serve for,Dataset,Problem,4,1962,14620
Cell segmentation,microscopy,lie in,Problem,Field,2,4092,14623
Cell segmentation,Residual Attention U-Net,solved by,Problem,Method,7,4092,4093
HeLa line,Residual Attention U-Net,used for,Dataset,Method,5,14624,4093
High-Voltage Circuit Breaker Fault Diagnosis,capsule neural network,solved by,Problem,Method,7,587,758
satellite imagery,Attention Mechanism,used for,Dataset,Method,5,1962,1
satellite imagery,semantic Segmentation,serve for,Dataset,Problem,4,1962,101
tumor volume segmentation,DSU-Net,solved by,Problem,Method,7,12817,4102
U-net,Transformer,subcalss of,Method,Method,3,3964,3166
ECG classification,U-net,solved by,Problem,Method,7,14630,3964
U-net,healthcare device,applied in,Method,Application,6,3964,4112
ECG classification,healthcare device,applied in,Problem,Application,6,14630,4112
tumor volume segmentation,AE U-net,solved by,Problem,Method,7,12817,4118
tumor volume segmentation,HDC,solved by,Problem,Method,7,12817,14633
Sentinel-2 imagery,Crop type mapping,serve for,Dataset,Problem,4,14532,4123
multi-level,U-net network,feature of,Feature,Method,0,350,14639
Super-resolution,U-net network,solved by,Problem,Method,7,2915,14639
U-net network,reconstruction,applied in,Method,Application,6,14639,14640
Cross U-Net,Videos,lie in,Method,Field,2,4134,12821
Anomaly Detection,Cross U-Net,solved by,Problem,Method,7,185,4134
sliding window cascade,Cross U-Net,serve for,Tool,Method,4,14641,4134
Brain Tumor Segmentation,MIRAU-Net,solved by,Problem,Method,7,11739,4149
localization,Residual Attention U-Net,solved by,Problem,Method,7,4401,4093
classification,Residual Attention U-Net,solved by,Problem,Method,7,13469,4093
Residual Attention U-Net,robotic-driven maintenance,applied in,Method,Application,6,4093,4155
Residual Attention U-Net,prefabrication,applied in,Method,Application,6,4093,4156
precise,Residual Attention U-Net,feature of,Feature,Method,0,14646,4093
attentive,ConvLSTM,feature of,Feature,Method,0,2433,896
Automatic Segmentation,DDU-Net,solved by,Problem,Method,7,11662,14648
lung image segmentation,WGAN,solved by,Problem,Method,7,4164,12667
lung image segmentation,Deep Neural Network,solved by,Problem,Method,7,4164,4166
WGAN,Deep Neural Network,subcalss of,Method,Method,3,12667,4166
High-Resolution,MRI,feature of,Feature,Tool,0,12828,4447
T1-weighted,MRI,feature of,Feature,Tool,0,14655,4447
ischemic,chronic stroke lesion segmentation,restrict to,Perspective,Problem,1,4179,14594
chronic stroke lesion segmentation,modified residual U-Net,solved by,Problem,Method,7,14594,4178
chronic stroke lesion segmentation,multi-level classification network,solved by,Problem,Method,7,14594,4177
vortex detection,U-Net structure,solved by,Problem,Method,7,4186,4185
pavement crack detection,winter jujube crack detection,subclass of,Problem,Problem,8,4310,4189
blood vessel segmentation,CRAUNet,solved by,Problem,Method,7,13225,14660
cyst and kidney segmentation,U-NET architecture,solved by,Problem,Method,7,4196,4245
blood vessel segmentation,Edge-aware U-net,solved by,Problem,Method,7,13225,4203
blood vessel segmentation,gated convolution,solved by,Problem,Method,7,13225,4204
